Case,Involved,Dead,Wounded,Vehicles,Address,Type,Involved_lightmover,Involved_pedestrian,Involved_passenger,Involved_offroad_vehicle,Involved_elderly,Involved_busdriver,Involved_truckdriver,Involved_public_transport_driver,Involved_car_driver,Involved_motorbike_driver,Involved_moped_driver,Involved_biker,Involved_minor,Involved_not_wore_seatbelt,Involved_learner_driver,Involved_vehicle_driver,Road_type,Feature,Curvature,Levelness,Road_condition,Surface_condition,Speed_limit,Weather,Lighting,Latitude,Longitude,Date,Time
2000140000057,2,0,1,1, Harju maakond Tallinn Kesklinna linnaosa Estonia pst,Kokkupõrge jalakäijaga,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588678.0,542647.0,24.10.2014,08:45
2000140000067,2,0,1,2, Harju maakond Tallinn Põhja-Tallinna linnaosa Kopli tn,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,30.0,Pilvised olud,Valge aeg,6589522.0,541467.0,24.10.2014,13:45
2000140000123,2,0,1,2, Harju maakond Tallinn Pirita linnaosa Merivälja tee,Kokkupõrge ees liikuva sõidukiga,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6593961.0,547646.0,08.11.2014,15:10
2000140000235,2,0,2,2, Harju maakond Keila vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,Tugimaantee,Ristmik,Lauge kurv,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Pimeda ajal valgustus ei põle,6569324.0,516628.0,17.11.2014,17:32
2000150000442,2,0,1,2, Harju maakond Tallinn Kesklinna linnaosa Pärnu mnt,Kokkupõrge sõidukiga küljelt,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Märg,50.0,Vihmasadu,Valge aeg,6586430.0,541953.0,28.04.2015,07:55
2210140000938,2,0,2,2, Harju maakond Saue linn  Tule tn,Kokkupõrge sõidukiga küljelt,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Pilvised olud,Valge aeg,6576422.0,531951.0,06.10.2014,13:30
2210140001932,3,0,4,3, Harju maakond Saue vald  ,Kokkupõrge vastutuleva sõidukiga,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,Põhimaantee,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,90.0,Pilvised olud,Valge aeg,6575538.0,529034.0,24.10.2014,14:00
2230130056988,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Paekaare tn,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,Tänav,Ristmik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6589152.0,546923.0,18.11.2013,08:50
2230140009040,2,0,1,1, Harju maakond Tallinn Lasnamäe linnaosa Majaka tn,Kukkumine ühissõidukis,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,50.0,Selged olud,Valge aeg,6588079.0,544953.0,01.03.2014,09:57
2230140010944,2,0,1,1, Harju maakond Tallinn Mustamäe linnaosa Sõpruse pst,Kokkupõrge jalakäijaga,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Tänav,Erielemendita teelõik,Sirge tee,Tasane tee,Sõidutee on korras,Kuiv,20.0,Pilvised olud,Valge aeg,6584974.0,539575.0,10.03.2014,11:05
